,County,State,H_CLEAN_LINEAR_SCORE,H_COMP_1_LINEAR_SCORE,H_COMP_2_LINEAR_SCORE,H_COMP_3_LINEAR_SCORE,H_COMP_5_LINEAR_SCORE,H_COMP_6_LINEAR_SCORE,H_COMP_7_LINEAR_SCORE,H_HSP_RATING_LINEAR_SCORE,H_QUIET_LINEAR_SCORE,H_RECMND_LINEAR_SCORE,Median income,Med inc ME,SNAP_perc,Below_poverty,no_insurance_perc,priv_ins_perc,pub_ins_perc,FIPS
1193,Richland County,SC,85.0,90.75,92.5,81.5,77.25,86.0,82.0,87.25,84.5,87.0,54767,1154,12.9,16.2,9.0,71.6,32.2,45079
1194,Richland County,WI,97.0,96.0,95.0,91.0,87.0,91.0,85.0,94.0,87.0,92.0,51947,2141,11.7,14.1,8.2,69.4,39.9,55103
1195,Richmond County,GA,85.0,90.8,91.8,82.4,79.0,84.6,82.2,88.0,82.8,88.2,42728,1271,19.7,23.0,13.0,59.2,40.8,13245
1196,Richmond County,NY,82.5,89.0,88.5,80.5,73.5,80.0,76.5,81.5,72.5,79.0,82783,1795,11.7,11.7,4.3,72.1,33.9,36085
1197,Riley County,KS,90.5,93.5,94.0,89.5,81.5,91.5,85.5,90.5,88.0,91.5,51208,2475,6.2,22.4,5.9,84.7,20.2,20161
1198,Rio Arriba County,NM,92.0,93.0,92.0,87.0,81.0,87.0,82.0,91.0,89.0,91.0,39952,2593,14.8,24.0,9.1,49.2,52.5,35039
1199,Rio Blanco County,CO,87.0,95.0,94.0,91.0,82.0,87.0,88.0,92.0,90.0,93.0,54357,6895,8.0,10.6,8.4,68.7,33.7,8103
1200,Riverside County,CA,85.4,89.2,88.66666666666667,82.33333333333333,76.53333333333333,85.06666666666666,79.26666666666667,86.0,75.13333333333334,85.06666666666666,67005,638,9.3,13.7,8.8,58.6,41.5,6065
1201,Roane County,TN,88.0,92.0,92.0,85.0,76.0,86.0,81.0,87.0,86.0,85.0,53367,2290,15.0,13.8,7.8,66.4,44.9,47145
1202,Robertson County,TN,89.0,92.0,91.0,89.0,84.0,91.0,83.0,89.0,82.0,88.0,63307,2468,10.5,11.5,8.6,69.3,32.8,47147
1203,Robeson County,NC,85.0,89.0,89.0,84.0,81.0,84.0,79.0,86.0,85.0,82.0,34976,897,28.4,27.7,14.1,47.5,47.7,37155
1204,Rock County,WI,89.0,93.0,92.0,86.33333333333333,79.66666666666667,88.66666666666667,82.33333333333333,89.33333333333333,82.0,88.33333333333333,57875,1625,15.8,12.8,5.9,72.7,36.6,55105
1205,Rock Island County,IL,86.5,91.0,90.5,82.5,75.5,88.0,79.5,87.5,81.0,85.5,54858,1256,14.4,14.0,5.2,70.7,40.0,17161
1206,Rockdale County,GA,84.0,86.0,88.0,79.0,73.0,81.0,76.0,81.0,82.0,78.0,60189,2499,12.5,13.1,13.7,64.9,32.5,13247
1207,Rockingham County,NC,90.0,92.0,92.0,85.0,74.0,87.0,82.0,87.0,79.0,87.0,43579,1195,16.7,18.1,10.2,62.5,41.5,37157
1208,Rockingham County,NH,88.66666666666667,92.33333333333333,90.33333333333333,85.66666666666667,80.33333333333333,89.66666666666667,82.66666666666667,87.66666666666667,76.0,88.0,93756,1893,3.7,4.6,4.4,83.2,26.5,33015
1209,Rockland County,NY,83.5,88.0,88.0,80.5,70.0,79.5,78.0,83.0,74.0,82.0,93024,2097,11.1,13.9,5.6,64.4,42.3,36087
1210,Rockwall County,TX,87.0,92.0,91.0,85.0,77.0,87.0,84.0,90.0,85.0,90.0,100920,4011,3.1,4.7,11.5,79.2,18.6,48397
1211,Rogers County,OK,91.5,94.0,92.5,90.0,81.0,86.5,83.0,89.0,84.0,89.5,65434,1409,8.9,9.9,10.8,73.4,29.2,40131
1212,Roseau County,MN,94.0,95.0,96.0,90.0,86.0,92.0,85.0,93.0,92.0,93.0,62202,2446,5.2,8.1,3.9,82.2,31.1,27135
1213,Ross County,OH,88.0,93.0,92.0,86.0,81.0,87.5,83.5,89.5,85.0,89.0,51092,2111,21.3,17.3,5.9,65.3,44.1,39141
1214,Routt County,CO,88.0,94.0,94.0,91.0,85.0,91.0,84.0,93.0,87.0,95.0,77443,3722,3.0,10.9,7.3,75.7,25.3,8107
1215,Rowan County,KY,88.0,93.0,93.0,85.0,80.0,88.0,81.0,89.0,80.0,87.0,38230,4013,22.6,27.9,5.3,57.9,48.6,21205
1216,Rowan County,NC,87.0,92.0,92.0,85.0,79.5,86.5,82.0,86.0,82.0,85.0,49842,1831,14.2,15.9,11.8,60.6,40.9,37159
1217,Rusk County,TX,93.0,94.0,94.0,86.0,88.0,89.0,86.0,91.0,91.0,88.0,55234,2725,11.8,11.8,18.4,60.2,33.2,48401
1218,Russell County,AL,93.0,96.0,96.0,92.0,85.0,90.0,88.0,95.0,94.0,96.0,42443,2725,18.8,20.7,11.5,61.5,42.1,1113
1219,Rutherford County,NC,81.0,90.0,91.0,80.0,75.0,87.0,78.0,81.0,80.0,77.0,42608,1633,17.7,17.9,11.5,58.7,45.8,37161
1220,Rutherford County,TN,88.0,92.0,92.0,85.5,80.5,87.0,83.0,89.0,83.5,90.0,67429,1289,8.7,11.1,8.6,75.2,25.7,47149
1221,Rutland County,VT,87.0,93.0,93.0,86.0,82.0,91.0,84.0,89.0,78.0,89.0,56139,1883,10.1,10.1,4.6,65.8,45.3,50021
1222,Sacramento County,CA,87.11111111111111,91.11111111111111,91.66666666666667,83.11111111111111,78.66666666666667,88.0,81.66666666666667,88.66666666666667,76.22222222222223,88.44444444444444,67151,802,11.3,14.7,5.5,65.6,40.5,6067
1223,Saginaw County,MI,88.33333333333333,93.33333333333333,92.0,88.0,82.0,88.66666666666667,84.33333333333333,90.33333333333333,80.66666666666667,89.66666666666667,48000,920,18.5,18.0,4.5,67.8,46.0,26145
1224,Salem County,NJ,87.0,91.5,91.5,83.0,77.5,86.0,78.5,86.5,80.5,84.5,66842,2833,12.8,12.4,5.3,71.6,38.3,34033
1225,Saline County,AR,84.0,90.0,93.0,83.0,76.0,85.0,80.0,86.0,85.0,85.0,64412,1765,7.3,9.2,6.0,72.9,36.2,5125
1226,Saline County,IL,88.0,92.0,92.0,89.0,75.0,91.0,79.0,85.0,82.0,84.0,44090,2721,25.7,21.1,4.2,60.4,53.0,17165
1227,Saline County,KS,90.0,93.5,94.5,89.0,81.0,89.5,84.5,91.5,83.5,92.0,52200,1534,9.0,11.5,8.7,72.6,32.4,20169
1228,Saline County,MO,82.0,91.0,91.0,89.0,81.0,90.0,82.0,86.0,83.0,84.0,44720,3087,12.3,16.2,8.6,70.2,36.4,29195
1229,Salt Lake County,UT,89.63636363636364,91.18181818181819,91.9090909090909,84.72727272727273,78.81818181818181,88.72727272727273,83.0909090909091,89.81818181818181,83.18181818181819,89.9090909090909,74865,774,6.2,9.2,10.5,77.3,20.1,49035
1230,Sampson County,NC,79.0,89.0,92.0,80.0,79.0,90.0,77.0,83.0,83.0,78.0,42151,1630,18.9,20.9,15.7,53.9,43.3,37163
1231,San Benito County,CA,92.0,91.0,90.0,87.0,76.0,86.0,81.0,89.0,78.0,86.0,86958,4946,8.7,8.4,7.5,65.5,36.8,6069
1232,San Bernardino County,CA,85.05882352941177,89.23529411764706,88.6470588235294,82.82352941176471,76.94117647058823,84.23529411764706,79.05882352941177,86.70588235294117,76.41176470588235,85.29411764705883,63362,581,14.7,16.0,8.4,56.4,42.6,6071
1233,San Diego County,CA,88.11111111111111,91.16666666666667,91.27777777777777,85.22222222222223,79.66666666666667,87.38888888888889,82.44444444444444,88.88888888888889,79.44444444444444,88.88888888888889,78980,723,7.1,11.6,7.8,68.4,33.8,6073
1234,San Francisco County,CA,86.7,89.6,91.4,83.5,77.6,86.2,81.2,88.3,77.4,88.2,112449,1612,4.9,10.3,3.7,75.7,29.4,6075
1235,San Joaquin County,CA,86.85714285714286,90.14285714285714,90.14285714285714,82.57142857142857,76.85714285714286,86.0,80.0,87.42857142857143,76.28571428571429,86.71428571428571,64432,745,14.4,14.5,6.4,59.7,43.4,6077
1236,San Juan County,NM,88.0,90.0,89.0,82.0,74.0,83.0,78.0,85.0,83.0,81.0,50518,1562,17.9,21.0,13.5,48.7,48.6,35045
1237,San Luis Obispo County,CA,86.33333333333333,90.66666666666667,90.0,85.66666666666667,81.33333333333333,89.33333333333333,81.66666666666667,87.66666666666667,72.33333333333333,87.66666666666667,73518,1656,4.6,12.5,6.0,73.4,36.0,6079
1238,San Mateo County,CA,88.83333333333333,91.33333333333333,91.83333333333333,84.5,78.83333333333333,86.83333333333333,82.33333333333333,89.66666666666667,79.83333333333333,90.33333333333333,122641,1680,3.3,6.7,4.2,79.2,27.7,6081
1239,San Miguel County,NM,89.0,94.0,88.0,88.0,78.0,82.0,78.0,86.0,82.0,82.0,30946,2179,31.2,28.2,5.7,49.4,61.2,35047
1240,Sanders County,MT,94.0,94.0,94.0,92.0,86.0,88.0,85.0,92.0,84.0,93.0,40823,2801,12.6,15.9,11.5,53.0,53.5,30089
1241,Sandoval County,NM,88.0,92.0,93.0,86.0,78.0,91.0,83.0,92.0,84.0,92.0,63802,1918,11.1,12.7,8.8,63.8,41.3,35043
1242,Sandusky County,OH,92.0,94.0,93.5,89.5,82.5,90.0,84.0,90.5,83.5,89.0,54089,1521,10.5,11.6,4.6,73.0,37.8,39143
1243,Sangamon County,IL,85.5,91.0,90.5,82.5,78.0,88.0,82.0,88.5,80.5,90.0,61912,952,13.1,14.5,3.9,74.0,37.5,17167
1244,Sanpete County,UT,91.0,93.0,96.0,91.0,84.0,85.0,86.0,92.0,88.0,94.0,53838,2852,8.4,15.0,10.3,74.6,28.7,49039
1245,Santa Barbara County,CA,91.0,92.0,91.75,85.75,80.75,88.75,82.25,90.0,83.0,90.5,74624,1710,8.0,13.5,10.0,63.7,37.9,6083
1246,Santa Clara County,CA,87.125,90.0,91.0,82.5,78.0,85.75,81.125,88.5,74.875,88.875,124055,1117,4.4,7.5,4.3,77.0,27.1,6085
1247,Santa Cruz County,AZ,95.0,92.0,92.0,88.0,86.0,91.0,81.0,88.0,81.0,85.0,41259,2645,25.8,23.3,10.2,47.2,53.9,4023
1248,Santa Cruz County,CA,89.33333333333333,92.0,92.33333333333333,86.33333333333333,80.33333333333333,90.33333333333333,81.66666666666667,89.0,78.33333333333333,89.0,82234,2168,8.9,13.1,5.1,71.4,35.8,6087
1249,Santa Fe County,NM,86.0,92.0,91.5,85.5,79.0,83.0,81.0,89.0,81.5,88.5,61200,1600,10.5,12.8,10.8,59.7,45.8,35049
1250,Santa Rosa County,FL,85.5,92.0,91.0,86.0,77.0,86.5,81.5,88.0,83.5,87.5,67949,1768,10.0,9.7,9.3,73.3,32.8,12113
1251,Sarasota County,FL,84.25,90.0,89.25,83.75,77.0,85.75,80.75,86.75,78.0,86.75,62236,1221,5.9,9.0,11.0,66.9,46.4,12115
1252,Saratoga County,NY,90.0,94.0,93.0,90.0,82.0,89.0,84.0,91.0,81.0,92.0,84291,1506,6.8,5.8,3.3,83.0,29.7,36091
1253,Sarpy County,NE,92.0,95.0,94.0,88.5,83.0,88.5,84.0,91.5,88.5,92.0,82032,1552,5.5,5.9,5.4,83.6,22.2,31153
1254,Sauk County,WI,92.0,94.0,94.0,91.66666666666667,84.0,91.33333333333333,85.33333333333333,92.0,88.33333333333333,91.33333333333333,59943,1719,11.4,9.9,6.1,75.6,34.2,55111
1255,Sawyer County,WI,92.0,95.0,96.0,94.0,82.0,90.0,83.0,93.0,89.0,91.0,47714,2092,16.0,16.2,6.9,62.6,47.5,55113
1256,Schenectady County,NY,85.0,89.0,88.0,80.0,71.0,86.0,79.0,83.0,73.0,82.0,65499,1957,13.0,11.4,4.2,70.6,39.5,36093
1257,Schoolcraft County,MI,93.0,92.0,95.0,93.0,83.0,93.0,88.0,92.0,85.0,91.0,45500,4014,15.3,16.7,5.9,63.5,55.1,26153
1258,Schuylkill County,PA,89.5,91.5,90.5,84.0,74.5,87.0,80.0,85.5,77.5,83.5,52280,1440,16.3,12.4,5.2,72.6,40.4,42107
1259,Scioto County,OH,93.0,93.0,92.0,89.0,84.0,90.0,83.0,91.0,86.0,89.0,41330,1946,28.4,22.6,5.5,56.7,51.4,39145
1260,Scotland County,NC,89.0,93.0,91.0,86.0,78.0,84.0,81.0,89.0,83.0,87.0,37238,2139,27.1,27.3,11.5,52.1,49.2,37165
1261,Scott County,IA,86.0,91.5,91.0,83.0,78.5,89.5,81.5,88.5,82.5,88.5,61183,1706,9.9,12.1,4.5,73.6,35.1,19163
1262,Scott County,IN,90.0,90.0,89.0,85.0,83.0,86.0,79.0,87.0,80.0,85.0,48700,3777,11.2,14.9,8.5,66.9,36.9,18143
1263,Scott County,KY,81.0,91.0,92.0,86.0,77.0,89.0,82.0,88.0,84.0,88.0,70817,3434,10.3,11.6,5.9,76.9,27.9,21209
1264,Scott County,MN,90.5,94.0,94.5,87.5,83.5,88.5,85.0,91.5,86.0,91.5,102152,3021,4.3,5.5,3.7,83.1,22.7,27139
1265,Scott County,MO,91.0,89.0,91.0,87.0,75.0,82.0,82.0,86.0,83.0,85.0,44139,2963,19.8,19.8,11.0,60.6,42.4,29201
1266,Sebastian County,AR,85.0,89.5,90.5,83.5,74.0,85.5,80.0,87.0,81.0,88.5,46228,1715,12.9,18.5,10.4,59.4,42.6,5131
1267,Sedgwick County,KS,89.14285714285714,91.85714285714286,91.85714285714286,87.14285714285714,80.57142857142857,87.57142857142857,83.14285714285714,90.42857142857143,84.57142857142857,91.14285714285714,56524,809,10.3,13.7,10.7,70.7,30.5,20173
1268,Seminole County,FL,87.0,89.5,89.0,83.5,76.5,84.0,79.5,86.5,81.5,85.5,66768,1275,8.6,10.6,9.5,72.5,27.6,12117
1269,Seminole County,GA,90.0,92.0,95.0,88.0,79.0,76.0,81.0,87.0,90.0,87.0,33357,3366,19.6,23.7,16.0,50.9,47.6,13253
1270,Seneca County,OH,91.0,97.0,94.0,92.0,86.0,91.0,84.5,92.5,84.5,90.5,52500,1565,12.9,12.8,4.8,72.1,37.6,39147
1271,Sevier County,TN,89.0,91.0,93.0,84.0,76.0,86.0,81.0,88.0,84.0,86.0,49610,2373,12.9,13.7,15.3,56.1,42.1,47155
1272,Sevier County,UT,94.0,94.0,94.0,91.0,86.0,88.0,83.0,91.0,85.0,90.0,54799,2629,11.4,14.9,11.2,69.5,33.5,49041
1273,Seward County,KS,88.0,88.0,88.0,86.0,77.0,87.0,80.0,86.0,79.0,84.0,49291,3984,6.3,16.9,19.1,60.8,27.3,20175
1274,Shasta County,CA,88.66666666666667,92.66666666666667,90.66666666666667,87.66666666666667,82.66666666666667,87.66666666666667,83.66666666666667,90.0,77.66666666666667,90.33333333333333,54667,1486,11.2,16.7,6.5,60.7,49.1,6089
1275,Shawano County,WI,94.0,92.0,92.0,89.0,81.0,87.0,83.0,90.0,88.0,87.0,56531,1985,9.5,10.5,6.2,72.1,36.0,55115
1276,Shawnee County,KS,89.66666666666667,92.0,91.66666666666667,86.33333333333333,78.66666666666667,85.33333333333333,82.0,89.66666666666667,84.66666666666667,90.0,56762,1577,8.1,11.4,6.8,76.5,33.0,20177
1277,Sheboygan County,WI,88.5,92.5,92.5,85.5,80.5,90.5,83.0,89.0,84.5,89.5,60696,1512,9.0,7.2,4.0,79.1,30.6,55117
1278,Shelby County,AL,84.0,89.0,91.0,84.0,78.0,86.0,81.0,87.0,82.0,87.0,77799,2248,5.4,7.5,6.2,81.0,25.0,1117
1279,Shelby County,IN,93.0,94.0,94.0,88.0,79.0,89.0,84.0,91.0,88.0,90.0,60404,3432,9.3,11.3,6.9,72.1,32.8,18145
1280,Shelby County,OH,89.0,92.0,91.0,85.0,78.0,89.0,81.0,87.0,82.0,84.0,63806,1793,7.7,8.8,4.2,78.5,31.3,39149
1281,Shelby County,TN,82.33333333333333,88.5,89.66666666666667,80.83333333333333,76.5,81.83333333333333,79.16666666666667,85.16666666666667,81.16666666666667,84.83333333333333,51657,816,17.2,19.3,11.5,63.3,35.9,47157
1282,Shenandoah County,VA,88.0,92.0,90.0,86.0,80.0,88.0,81.0,88.0,82.0,86.0,57252,2919,11.0,11.5,8.2,71.2,37.3,51171
1283,Sheridan County,WY,89.0,91.0,91.0,90.0,80.0,90.0,83.0,88.0,80.0,88.0,60807,3095,3.5,5.9,10.6,77.0,28.4,56033
1284,Shiawassee County,MI,92.0,94.0,92.0,90.0,81.0,90.0,84.0,90.0,84.0,88.0,56032,1633,13.4,10.3,4.8,73.5,39.3,26155
1285,Silver Bow County,MT,87.0,93.0,91.0,90.0,81.0,88.0,80.0,88.0,83.0,86.0,45718,3069,15.5,17.4,5.3,68.0,41.2,30093
1286,Simpson County,KY,94.0,92.0,94.0,84.0,81.0,87.0,84.0,91.0,89.0,92.0,48623,5956,12.3,15.6,5.4,66.8,41.1,21213
1287,Sioux County,IA,92.0,94.5,96.5,90.5,82.0,88.5,86.5,94.0,90.5,95.5,69844,2454,4.7,6.3,4.2,79.3,28.0,19167
1288,Siskiyou County,CA,91.5,93.5,92.0,89.5,83.0,90.5,81.0,90.5,82.5,89.0,45241,2380,11.9,18.8,5.9,54.6,57.1,6093
1289,Skagit County,WA,92.0,93.0,92.0,89.66666666666667,80.33333333333333,87.0,81.66666666666667,89.66666666666667,81.33333333333333,89.33333333333333,67028,1786,12.7,12.0,7.3,67.4,42.6,53057
1290,Smith County,TN,88.0,95.0,95.0,87.0,83.0,91.0,84.0,90.0,88.0,87.0,48068,2617,16.2,17.9,7.6,62.9,42.0,47159
1291,Smith County,TX,88.25,93.0,92.5,86.5,80.25,87.5,82.5,91.0,86.75,91.25,56810,1866,11.1,15.4,16.3,63.7,33.0,48423
1292,Smyth County,VA,95.0,95.0,96.0,91.0,83.0,92.0,85.0,92.0,90.0,92.0,40932,2763,17.0,18.9,9.8,60.7,44.5,51173
1293,Snohomish County,WA,84.75,90.75,90.25,84.5,76.25,87.0,80.0,85.75,75.75,85.0,86691,820,9.8,7.5,6.1,76.0,29.0,53061
1294,Solano County,CA,86.6,91.0,91.8,83.8,79.8,88.2,82.2,89.0,78.0,89.4,81472,1384,8.5,9.5,4.7,72.7,37.0,6095
1295,Somerset County,ME,96.0,94.5,93.5,91.0,85.5,91.0,86.0,93.0,85.5,92.0,44256,2591,22.8,20.4,9.4,58.5,45.8,23025
1296,Somerset County,NJ,88.0,91.0,90.0,81.0,78.0,87.0,80.0,87.0,79.0,87.0,113611,2184,2.6,5.1,5.3,83.3,21.9,34035
1297,Somerset County,PA,92.0,93.5,94.0,88.0,79.5,88.0,82.5,89.0,81.5,88.5,49089,930,14.8,12.4,6.8,70.6,42.1,42111
1298,Sonoma County,CA,88.0,91.0,91.16666666666667,84.66666666666667,77.83333333333333,88.83333333333333,81.33333333333333,88.33333333333333,77.5,88.5,81018,1194,6.2,9.2,6.1,71.6,36.7,6097
1299,Spalding County,GA,82.0,90.0,90.0,86.0,74.0,83.0,77.0,84.0,81.0,81.0,47111,2588,17.4,17.9,14.5,55.8,43.5,13255
1300,Spartanburg County,SC,87.0,93.0,92.0,86.0,78.0,88.0,82.0,90.0,84.0,91.0,52332,778,11.4,14.0,10.0,65.5,36.9,45083
1301,Spokane County,WA,88.2,92.4,92.2,85.4,79.0,88.0,82.0,89.2,80.0,89.8,56904,952,16.0,13.7,5.3,65.7,42.4,53063
1302,Spotsylvania County,VA,82.0,90.0,89.0,83.0,77.0,84.0,79.0,86.0,82.0,87.0,88628,2299,6.7,7.0,7.8,79.6,26.5,51177
1303,St. Charles County,MO,83.75,91.5,91.0,83.5,77.5,88.25,83.25,88.25,82.5,89.0,84978,1195,4.0,5.2,4.5,85.1,21.1,29183
1304,St. Clair County,AL,91.0,93.0,94.0,89.0,84.0,88.0,85.0,91.0,87.0,90.0,58308,3222,9.8,12.2,8.5,70.6,33.3,1115
1305,St. Clair County,IL,87.66666666666667,92.33333333333333,91.33333333333333,86.33333333333333,81.0,89.66666666666667,83.33333333333333,90.0,86.0,90.66666666666667,55179,1368,15.6,14.8,6.2,67.9,39.1,17163
1306,St. Clair County,MI,89.33333333333333,91.0,90.33333333333333,86.0,78.66666666666667,87.33333333333333,82.0,88.33333333333333,81.0,87.66666666666667,56951,1163,13.6,12.7,4.9,72.4,40.7,26147
1307,St. Croix County,WI,90.0,94.0,93.0,90.66666666666667,82.66666666666667,90.33333333333333,85.66666666666667,91.66666666666667,88.33333333333333,91.33333333333333,84756,2051,4.8,5.2,3.8,86.0,22.8,55109
1308,St. Francis County,AR,88.0,90.0,92.0,86.0,79.0,83.0,79.0,86.0,88.0,81.0,35348,2831,23.0,24.9,8.6,45.5,56.4,5123
1309,St. Francois County,MO,88.0,89.0,91.0,86.0,75.0,85.0,81.0,85.0,79.0,84.0,46466,2695,15.9,15.5,9.0,67.6,39.6,29187
1310,St. Johns County,FL,78.0,89.0,89.0,80.0,73.0,84.0,80.0,85.0,79.0,87.0,82252,2741,5.7,8.2,8.0,77.6,28.6,12109
1311,St. Joseph County,IN,90.0,93.33333333333333,91.33333333333333,88.66666666666667,79.0,87.66666666666667,83.66666666666667,91.0,83.33333333333333,92.0,52769,1254,10.8,15.5,8.2,69.0,33.8,18141
1312,St. Joseph County,MI,90.0,93.0,93.0,88.0,79.0,94.0,82.0,88.0,84.0,85.0,52086,1677,11.8,14.8,8.3,67.1,40.6,26149
1313,St. Lawrence County,NY,88.0,90.33333333333333,89.66666666666667,85.0,76.66666666666667,85.66666666666667,80.0,84.33333333333333,77.33333333333333,83.33333333333333,50940,1535,16.3,17.9,6.0,68.6,41.9,36089
1314,St. Louis County,MN,87.4,91.4,91.6,87.8,79.6,89.6,82.8,87.8,77.8,88.8,55646,1004,10.0,14.1,3.5,75.3,38.6,27137
1315,St. Louis County,MO,84.6,91.5,91.7,83.7,78.0,87.8,83.0,88.2,82.2,88.4,67420,683,8.3,9.7,6.1,77.2,28.3,29189
1316,St. Lucie County,FL,83.0,89.0,86.5,81.0,76.0,83.0,77.5,84.5,75.5,84.0,52322,1459,12.9,13.3,13.7,58.7,42.7,12111
1317,Stafford County,VA,89.0,91.0,91.0,86.0,78.0,83.0,82.0,89.0,82.0,89.0,111108,2778,4.8,4.4,7.4,84.1,21.7,51179
1318,Stanislaus County,CA,89.0,91.75,90.5,86.25,80.75,88.75,82.0,89.5,78.75,89.25,60704,1045,13.6,15.1,5.7,57.6,46.3,6099
1319,Stanly County,NC,90.0,92.0,93.0,86.0,79.0,89.0,80.0,87.0,82.0,84.0,52623,1740,13.2,12.9,11.2,65.3,37.7,37167
1320,Stark County,ND,90.0,94.0,93.0,93.0,85.0,91.0,83.0,91.0,90.0,90.0,72045,3943,6.1,8.8,9.0,82.0,21.0,38089
1321,Stark County,OH,86.66666666666667,91.33333333333333,90.33333333333333,85.0,76.66666666666667,88.33333333333333,81.0,88.66666666666667,78.0,89.0,53860,977,13.3,13.6,5.7,69.1,39.8,39151
1322,Ste. Genevieve County,MO,93.0,95.0,94.0,92.0,82.0,92.0,86.0,92.0,84.0,91.0,60129,8999,8.4,11.5,4.9,76.7,33.7,29186
1323,Stearns County,MN,91.5,93.25,93.0,89.75,81.25,88.75,82.75,90.5,88.0,91.0,62789,1389,9.4,12.9,3.6,77.0,33.5,27145
1324,Steele County,MN,92.0,95.0,93.0,91.0,84.0,89.0,83.0,91.0,86.0,90.0,64903,2247,7.1,8.9,3.1,75.3,35.9,27147
1325,Stephens County,GA,89.0,89.0,92.0,82.0,79.0,85.0,79.0,87.0,86.0,84.0,47164,4740,21.6,13.2,13.5,56.3,43.8,13257
1326,Stephens County,OK,89.0,94.0,95.0,90.0,82.0,91.0,83.0,90.0,86.0,89.0,47214,1914,13.1,14.3,13.5,61.4,40.5,40137
1327,Stephenson County,IL,88.0,92.0,93.0,87.0,80.0,88.0,82.0,88.0,84.0,86.0,48805,1430,18.3,13.6,5.7,63.3,46.0,17177
1328,Steuben County,IN,96.0,95.0,93.0,91.0,82.0,89.0,83.0,93.0,89.0,91.0,58279,2292,5.6,9.3,7.6,72.2,34.2,18151
1329,Steuben County,NY,88.0,91.0,91.33333333333333,87.66666666666667,76.33333333333333,84.0,80.0,87.66666666666667,82.0,86.0,53663,1101,13.2,13.7,5.5,66.7,44.4,36101
1330,Stevens County,MN,94.0,95.0,94.0,93.0,87.0,92.0,86.0,92.0,91.0,93.0,60559,3479,7.0,12.4,2.2,82.1,29.7,27149
1331,Stevens County,WA,93.0,94.0,94.0,90.0,81.0,89.0,84.0,92.0,86.0,92.0,51775,1729,16.4,14.2,7.0,57.8,52.9,53065
1332,Stoddard County,MO,85.0,94.0,92.0,89.0,81.0,85.0,82.0,89.0,85.0,88.0,41062,2403,19.9,18.2,11.2,57.6,45.8,29207
1333,Story County,IA,91.0,94.0,94.0,84.0,83.0,91.0,84.0,93.0,88.0,93.0,56756,2379,6.1,20.9,4.5,84.9,21.1,19169
1334,Strafford County,NH,91.0,94.5,93.0,89.0,82.5,92.0,84.0,91.5,85.0,93.0,72960,2432,8.1,9.5,6.0,77.7,28.9,33017
1335,Stutsman County,ND,89.0,95.0,94.0,90.0,82.0,92.0,84.0,93.0,90.0,93.0,57674,2781,8.0,12.1,7.8,76.3,31.5,38093
1336,Suffolk County,MA,87.0,92.63636363636364,92.54545454545455,85.36363636363636,80.54545454545455,89.36363636363636,83.54545454545455,90.45454545454545,78.18181818181819,91.0,69669,1298,17.2,18.2,3.8,65.5,38.6,25025
1337,Suffolk County,NY,87.2,90.8,89.9,82.7,75.8,85.6,79.9,86.4,75.7,85.7,101031,1050,6.4,6.9,4.7,78.7,30.5,36103
1338,Sullivan County,NY,89.0,92.0,91.0,85.0,78.0,88.0,80.0,88.0,79.0,86.0,57426,2943,13.9,15.2,5.6,65.6,44.6,36105
1339,Sullivan County,TN,84.66666666666667,89.66666666666667,90.0,82.0,75.66666666666667,86.33333333333333,80.33333333333333,85.33333333333333,81.0,85.33333333333333,46684,1277,14.9,15.9,8.4,62.9,45.2,47163
1340,Summit County,CO,89.0,94.0,93.0,92.0,81.0,92.0,85.0,94.0,90.0,95.0,79277,3671,3.1,8.0,16.6,69.8,21.7,8117
1341,Summit County,OH,88.0,93.5,92.0,86.75,79.75,90.5,83.75,89.5,80.25,90.25,57181,952,13.4,13.2,5.7,69.6,37.3,39153
1342,Summit County,UT,90.0,95.0,94.0,89.0,85.0,93.0,85.0,93.0,89.0,94.0,102958,5613,1.4,5.6,6.7,86.7,14.6,49043
1343,Sumner County,TN,84.0,90.5,90.5,84.0,75.0,84.0,79.5,86.5,84.5,86.0,67204,1447,9.0,9.0,8.5,71.2,31.4,47165
1344,Sumter County,GA,87.0,90.0,92.0,84.0,78.0,82.0,80.0,88.0,87.0,86.0,36681,3354,22.1,27.1,11.9,57.2,40.9,13261
1345,Sumter County,SC,83.0,90.0,89.0,79.0,73.0,86.0,79.0,83.0,82.0,79.0,45661,1912,17.4,18.7,11.4,61.5,43.9,45085
1346,Sunflower County,MS,88.0,93.0,97.0,81.0,84.0,79.0,84.0,87.0,87.0,86.0,30838,3237,34.0,31.7,14.4,44.4,48.5,28133
1347,Surry County,NC,90.5,93.0,92.0,86.5,78.5,86.0,81.5,90.0,85.5,89.0,43597,1779,15.6,16.4,12.2,62.4,41.2,37171
1348,Susquehanna County,PA,92.0,93.5,94.0,90.0,74.0,79.5,82.0,89.5,81.5,87.0,54966,1474,9.7,12.0,6.6,72.1,41.0,42115
1349,Sussex County,DE,87.33333333333333,91.66666666666667,90.66666666666667,87.0,79.0,87.66666666666667,82.66666666666667,89.0,81.33333333333333,88.0,63162,1246,11.2,11.3,6.7,66.9,47.7,10005
1350,Sussex County,NJ,89.0,93.0,90.0,87.0,78.0,87.0,81.0,88.0,78.0,87.0,94520,2230,3.1,4.9,3.9,82.3,27.2,34037
